Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,2,28,1,15,0,0,0,6.5,6.5,191,1012
2022,2,28,1,30,0,0,0,6.5,6.5,192,1012
2022,2,28,1,45,0,0,0,6.5,6.5,192,1012
2022,2,28,2,0,0,0,0,6.6000000000000005,6.5,193,1012
2022,2,28,2,15,0,0,0,6.6000000000000005,6.5,193,1012
2022,2,28,2,30,0,0,0,6.6000000000000005,6.5,193,1012
2022,2,28,2,45,0,0,0,6.6000000000000005,6.5,193,1013
2022,2,28,3,0,0,0,0,6.6000000000000005,6.5,193,1013
2022,2,28,3,15,0,0,0,6.6000000000000005,6.5,193,1013
2022,2,28,3,30,0,0,0,6.6000000000000005,6.5,193,1013
2022,2,28,3,45,0,0,0,6.6000000000000005,6.4,193,1013
2022,2,28,4,0,0,0,0,6.6000000000000005,6.4,193,1013
2022,2,28,4,15,0,0,0,6.6000000000000005,6.4,193,1013
2022,2,28,4,30,0,0,0,6.6000000000000005,6.4,193,1013
2022,2,28,4,45,0,0,0,6.6000000000000005,6.4,193,1013
2022,2,28,5,0,0,0,0,6.6000000000000005,6.4,193,1013
2022,2,28,5,15,0,0,0,6.7,6.4,193,1013
2022,2,28,5,30,0,0,0,6.7,6.300000000000001,194,1013
2022,2,28,5,45,0,0,0,6.800000000000001,6.300000000000001,194,1013
2022,2,28,6,0,0,0,0,6.800000000000001,6.300000000000001,195,1013
2022,2,28,6,15,0,0,0,6.9,6.2,195,1013
2022,2,28,6,30,0,0,0,6.9,6.2,195,1013
2022,2,28,6,45,0,0,0,7,6.1000000000000005,195,1013
2022,2,28,7,0,0,0,0,7.1000000000000005,6,196,1013
2022,2,28,7,15,0,0,0,7.2,6.1000000000000005,196,1013
2022,2,28,7,30,4,4,0,7.300000000000001,6.1000000000000005,197,1013
2022,2,28,7,45,3,3,0,7.4,6.1000000000000005,198,1013
2022,2,28,8,0,13,13,0,7.5,6.1000000000000005,199,1013
2022,2,28,8,15,13,13,0,7.6000000000000005,6.1000000000000005,199,1013
2022,2,28,8,30,3,3,0,7.7,6,200,1013
2022,2,28,8,45,4,4,0,7.800000000000001,5.9,200,1013
2022,2,28,9,0,4,4,0,7.9,5.800000000000001,200,1014
2022,2,28,9,15,4,4,0,8,5.7,201,1014
2022,2,28,9,30,12,12,0,8.1,5.6000000000000005,202,1014
2022,2,28,9,45,4,4,0,8.200000000000001,5.4,202,1014
2022,2,28,10,0,11,11,0,8.3,5.300000000000001,203,1014
2022,2,28,10,15,40,40,0,8.4,5.2,204,1014
2022,2,28,10,30,39,39,0,8.5,5.1000000000000005,205,1014
2022,2,28,10,45,111,111,0,8.6,5,206,1014
2022,2,28,11,0,45,45,0,8.700000000000001,4.9,207,1014
2022,2,28,11,15,57,57,0,8.8,4.9,210,1014
2022,2,28,11,30,19,19,0,8.9,4.9,213,1014
2022,2,28,11,45,23,23,0,9,4.800000000000001,216,1014
2022,2,28,12,0,116,117,3,9.1,4.800000000000001,219,1014
2022,2,28,12,15,102,103,2,9,4.800000000000001,224,1014
2022,2,28,12,30,41,42,0,9,4.800000000000001,228,1014
2022,2,28,12,45,60,60,0,8.9,4.7,232,1014
2022,2,28,13,0,155,156,1,8.9,4.7,237,1014
2022,2,28,13,15,122,122,0,8.8,4.6000000000000005,240,1015
2022,2,28,13,30,157,162,13,8.700000000000001,4.5,244,1015
2022,2,28,13,45,149,153,11,8.6,4.5,247,1015
2022,2,28,14,0,139,143,10,8.5,4.4,250,1015
2022,2,28,14,15,80,80,1,8.4,4.3,252,1015
2022,2,28,14,30,19,19,0,8.3,4.2,253,1015
2022,2,28,14,45,51,51,0,8.200000000000001,4.1000000000000005,255,1016
2022,2,28,15,0,6,6,0,8,4.1000000000000005,256,1016
2022,2,28,15,15,47,48,0,7.9,4.1000000000000005,257,1016
2022,2,28,15,30,50,50,1,7.7,4.1000000000000005,257,1016
2022,2,28,15,45,16,16,0,7.5,4.1000000000000005,258,1017
2022,2,28,16,0,42,42,1,7.300000000000001,4.1000000000000005,259,1017
2022,2,28,16,15,13,13,0,7.2,4,259,1017
2022,2,28,16,30,3,3,0,7,4,259,1017
2022,2,28,16,45,6,6,0,6.800000000000001,4,259,1018
2022,2,28,17,0,6,6,0,6.6000000000000005,4,259,1018
2022,2,28,17,15,4,4,0,6.4,4,260,1018
2022,2,28,17,30,3,3,0,6.300000000000001,3.9000000000000004,260,1019
2022,2,28,17,45,0,0,0,6.1000000000000005,3.8000000000000003,260,1019
2022,2,28,18,0,0,0,0,5.9,3.8000000000000003,260,1019
2022,2,28,18,15,0,0,0,5.6000000000000005,3.6,260,1020
2022,2,28,18,30,0,0,0,5.4,3.5,260,1020
2022,2,28,18,45,0,0,0,5.1000000000000005,3.4000000000000004,260,1020
2022,2,28,19,0,0,0,0,4.9,3.3000000000000003,259,1020
2022,2,28,19,15,0,0,0,4.6000000000000005,3.2,259,1021
2022,2,28,19,30,0,0,0,4.4,3.1,258,1021
2022,2,28,19,45,0,0,0,4.1000000000000005,3,258,1021
2022,2,28,20,0,0,0,0,3.9000000000000004,2.9000000000000004,257,1021
2022,2,28,20,15,0,0,0,3.7,2.9000000000000004,257,1021
2022,2,28,20,30,0,0,0,3.6,2.9000000000000004,257,1022
2022,2,28,20,45,0,0,0,3.4000000000000004,2.9000000000000004,257,1022
2022,2,28,21,0,0,0,0,3.3000000000000003,2.9000000000000004,256,1022
2022,2,28,21,15,0,0,0,3.2,2.9000000000000004,256,1022
2022,2,28,21,30,0,0,0,3.1,3,256,1022
2022,2,28,21,45,0,0,0,2.9000000000000004,3,256,1023
2022,2,28,22,0,0,0,0,2.8000000000000003,3,256,1023
2022,2,28,22,15,0,0,0,2.7,3,256,1023
2022,2,28,22,30,0,0,0,2.6,3,256,1023
2022,2,28,22,45,0,0,0,2.5,3.1,256,1024
2022,2,28,23,0,0,0,0,2.4000000000000004,3.1,256,1024
2022,2,28,23,15,0,0,0,2.3000000000000003,3.1,256,1024
2022,2,28,23,30,0,0,0,2.2,3.1,256,1024
2022,2,28,23,45,0,0,0,2.1,3,256,1024
2022,3,1,0,0,0,0,0,2,3,256,1025
2022,3,1,0,15,0,0,0,1.9000000000000001,3,256,1025
2022,3,1,0,30,0,0,0,1.8,3,256,1025
2022,3,1,0,45,0,0,0,1.7000000000000002,3,257,1025
2022,3,1,1,0,0,0,0,1.7000000000000002,2.9000000000000004,257,1025
2022,3,1,1,15,0,0,0,1.6,2.9000000000000004,257,1025
2022,3,1,1,30,0,0,0,1.5,2.8000000000000003,258,1026
2022,3,1,1,45,0,0,0,1.4000000000000001,2.8000000000000003,258,1026
2022,3,1,2,0,0,0,0,1.4000000000000001,2.8000000000000003,258,1026
2022,3,1,2,15,0,0,0,1.3,2.7,258,1026
2022,3,1,2,30,0,0,0,1.3,2.7,258,1026
2022,3,1,2,45,0,0,0,1.2000000000000002,2.6,258,1026
2022,3,1,3,0,0,0,0,1.2000000000000002,2.6,258,1027
2022,3,1,3,15,0,0,0,1.2000000000000002,2.6,258,1027
2022,3,1,3,30,0,0,0,1.1,2.5,258,1027
2022,3,1,3,45,0,0,0,1.1,2.5,257,1027
2022,3,1,4,0,0,0,0,1.1,2.5,257,1027
2022,3,1,4,15,0,0,0,1.1,2.5,257,1027
2022,3,1,4,30,0,0,0,1.1,2.5,257,1027
2022,3,1,4,45,0,0,0,1.1,2.5,257,1028
2022,3,1,5,0,0,0,0,1.1,2.5,257,1028
2022,3,1,5,15,0,0,0,1.1,2.5,257,1028
2022,3,1,5,30,0,0,0,1.1,2.5,257,1028
2022,3,1,5,45,0,0,0,1,2.5,257,1028
2022,3,1,6,0,0,0,0,1,2.5,257,1028
2022,3,1,6,15,0,0,0,1.1,2.5,257,1029
2022,3,1,6,30,0,0,0,1.2000000000000002,2.4000000000000004,256,1029
2022,3,1,6,45,0,0,0,1.3,2.4000000000000004,256,1029
2022,3,1,7,0,0,0,0,1.4000000000000001,2.4000000000000004,255,1029
2022,3,1,7,15,2,2,0,1.9000000000000001,2.5,254,1029
2022,3,1,7,30,6,6,0,2.4000000000000004,2.6,253,1029
2022,3,1,7,45,15,15,0,2.9000000000000004,2.8000000000000003,253,1029
2022,3,1,8,0,17,17,0,3.4000000000000004,2.9000000000000004,252,1030
2022,3,1,8,15,20,20,0,3.7,2.9000000000000004,251,1030
2022,3,1,8,30,11,11,0,4,2.9000000000000004,250,1030
2022,3,1,8,45,48,48,0,4.3,2.9000000000000004,249,1030
2022,3,1,9,0,86,87,2,4.7,2.9000000000000004,248,1030
2022,3,1,9,15,132,134,9,5.1000000000000005,2.7,250,1030
2022,3,1,9,30,166,178,41,5.6000000000000005,2.6,253,1030
2022,3,1,9,45,183,201,58,6.1000000000000005,2.4000000000000004,256,1030
2022,3,1,10,0,197,220,67,6.5,2.2,259,1030
2022,3,1,10,15,211,243,91,6.9,2,264,1030
2022,3,1,10,30,74,369,778,7.2,1.8,269,1030
2022,3,1,10,45,75,389,795,7.5,1.6,275,1030
2022,3,1,11,0,76,406,806,7.800000000000001,1.4000000000000001,280,1030
2022,3,1,11,15,77,421,815,7.9,1.3,281,1030
2022,3,1,11,30,78,432,821,8.1,1.2000000000000002,282,1030
2022,3,1,11,45,76,442,834,8.200000000000001,1.1,284,1030
2022,3,1,12,0,77,449,837,8.4,0.9,285,1030
2022,3,1,12,15,77,452,839,8.5,0.8,283,1030
2022,3,1,12,30,77,453,840,8.6,0.7000000000000001,281,1030
2022,3,1,12,45,77,451,839,8.6,0.6000000000000001,279,1029
2022,3,1,13,0,256,322,147,8.700000000000001,0.5,276,1029
2022,3,1,13,15,252,316,147,8.8,0.4,286,1029
2022,3,1,13,30,243,316,172,8.8,0.30000000000000004,296,1029
2022,3,1,13,45,234,309,179,8.8,0.1,306,1029
2022,3,1,14,0,228,295,168,8.8,0,316,1029
2022,3,1,14,15,221,278,148,8.700000000000001,0.1,255,1029
2022,3,1,14,30,210,266,152,8.700000000000001,0.30000000000000004,195,1029
2022,3,1,14,45,200,244,127,8.6,0.4,135,1029
2022,3,1,15,0,189,221,98,8.6,0.6000000000000001,74,1029
2022,3,1,15,15,170,182,39,8.3,0.6000000000000001,77,1029
2022,3,1,15,30,149,154,21,8,0.6000000000000001,79,1029
2022,3,1,15,45,115,116,5,7.7,0.7000000000000001,82,1029
2022,3,1,16,0,72,73,1,7.4,0.7000000000000001,84,1029
2022,3,1,16,15,37,37,0,6.800000000000001,0.8,89,1029
2022,3,1,16,30,10,10,0,6.300000000000001,0.9,94,1029
2022,3,1,16,45,31,31,0,5.7,1.1,99,1029
2022,3,1,17,0,34,34,0,5.1000000000000005,1.2000000000000002,103,1029
2022,3,1,17,15,18,18,0,4.800000000000001,1.3,107,1029
2022,3,1,17,30,5,5,0,4.5,1.4000000000000001,111,1029
2022,3,1,17,45,0,0,0,4.2,1.6,115,1029
2022,3,1,18,0,0,0,0,3.9000000000000004,1.7000000000000002,119,1029
2022,3,1,18,15,0,0,0,3.7,1.8,122,1029
2022,3,1,18,30,0,0,0,3.5,1.9000000000000001,125,1029
2022,3,1,18,45,0,0,0,3.4000000000000004,2.1,127,1029
2022,3,1,19,0,0,0,0,3.2,2.2,130,1029
2022,3,1,19,15,0,0,0,3,2.2,131,1029
2022,3,1,19,30,0,0,0,2.9000000000000004,2.3000000000000003,133,1028
2022,3,1,19,45,0,0,0,2.7,2.3000000000000003,134,1028
2022,3,1,20,0,0,0,0,2.5,2.4000000000000004,136,1028
2022,3,1,20,15,0,0,0,2.3000000000000003,2.3000000000000003,136,1028
2022,3,1,20,30,0,0,0,2.2,2.3000000000000003,137,1028
2022,3,1,20,45,0,0,0,2,2.3000000000000003,137,1028
2022,3,1,21,0,0,0,0,1.8,2.3000000000000003,138,1028
2022,3,1,21,15,0,0,0,1.7000000000000002,2.3000000000000003,138,1028
2022,3,1,21,30,0,0,0,1.5,2.3000000000000003,137,1028
2022,3,1,21,45,0,0,0,1.4000000000000001,2.3000000000000003,137,1028
2022,3,1,22,0,0,0,0,1.2000000000000002,2.3000000000000003,137,1028
2022,3,1,22,15,0,0,0,1.2000000000000002,2.3000000000000003,136,1028
2022,3,1,22,30,0,0,0,1.1,2.4000000000000004,136,1028
2022,3,1,22,45,0,0,0,1,2.4000000000000004,135,1028
2022,3,1,23,0,0,0,0,0.9,2.4000000000000004,135,1028
2022,3,1,23,15,0,0,0,0.9,2.5,135,1028
2022,3,1,23,30,0,0,0,0.9,2.6,136,1027
2022,3,1,23,45,0,0,0,0.9,2.7,136,1027
2022,3,2,0,0,0,0,0,0.9,2.8000000000000003,137,1027
2022,3,2,0,15,0,0,0,0.9,2.8000000000000003,137,1027
2022,3,2,0,30,0,0,0,0.9,2.9000000000000004,138,1027
2022,3,2,0,45,0,0,0,0.9,2.9000000000000004,138,1026
2022,3,2,1,0,0,0,0,0.9,2.9000000000000004,139,1026
2022,3,2,1,15,0,0,0,0.9,3,139,1026
2022,3,2,1,30,0,0,0,0.9,3,139,1026
2022,3,2,1,45,0,0,0,0.9,3,138,1026
2022,3,2,2,0,0,0,0,0.9,3,138,1026
2022,3,2,2,15,0,0,0,0.7000000000000001,2.9000000000000004,137,1025
2022,3,2,2,30,0,0,0,0.6000000000000001,2.8000000000000003,136,1025
2022,3,2,2,45,0,0,0,0.5,2.7,135,1025
2022,3,2,3,0,0,0,0,0.4,2.6,133,1025
2022,3,2,3,15,0,0,0,0.30000000000000004,2.5,130,1025
2022,3,2,3,30,0,0,0,0.30000000000000004,2.5,127,1025
2022,3,2,3,45,0,0,0,0.30000000000000004,2.4000000000000004,123,1025
2022,3,2,4,0,0,0,0,0.30000000000000004,2.3000000000000003,120,1024
2022,3,2,4,15,0,0,0,0.30000000000000004,2.4000000000000004,116,1024
2022,3,2,4,30,0,0,0,0.4,2.4000000000000004,112,1024
2022,3,2,4,45,0,0,0,0.4,2.4000000000000004,109,1024
2022,3,2,5,0,0,0,0,0.5,2.5,105,1024
2022,3,2,5,15,0,0,0,0.6000000000000001,2.6,104,1024
2022,3,2,5,30,0,0,0,0.6000000000000001,2.7,103,1024
2022,3,2,5,45,0,0,0,0.7000000000000001,2.8000000000000003,102,1024
2022,3,2,6,0,0,0,0,0.8,2.9000000000000004,101,1023
2022,3,2,6,15,0,0,0,1,3.1,102,1023
2022,3,2,6,30,0,0,0,1.3,3.2,103,1023
2022,3,2,6,45,0,0,0,1.6,3.4000000000000004,105,1023
2022,3,2,7,0,0,0,0,1.9000000000000001,3.6,106,1023
2022,3,2,7,15,2,2,0,2.4000000000000004,4,108,1023
2022,3,2,7,30,11,11,0,2.9000000000000004,4.4,110,1023
2022,3,2,7,45,8,8,0,3.5,4.7,112,1023
2022,3,2,8,0,11,11,0,4,5.1000000000000005,114,1023
2022,3,2,8,15,5,5,0,4.3,5.4,115,1023
2022,3,2,8,30,5,5,0,4.5,5.7,116,1022
2022,3,2,8,45,6,6,0,4.800000000000001,5.9,117,1022
2022,3,2,9,0,7,7,0,5.1000000000000005,6.2,118,1022
2022,3,2,9,15,9,9,0,5.300000000000001,6.4,119,1022
2022,3,2,9,30,10,10,0,5.5,6.6000000000000005,120,1022
2022,3,2,9,45,11,11,0,5.7,6.800000000000001,120,1022
2022,3,2,10,0,12,12,0,5.9,7,121,1022
2022,3,2,10,15,42,42,0,6.1000000000000005,7.1000000000000005,121,1021
2022,3,2,10,30,147,148,3,6.2,7.2,122,1021
2022,3,2,10,45,64,64,0,6.4,7.300000000000001,122,1021
2022,3,2,11,0,16,16,0,6.6000000000000005,7.300000000000001,122,1021
2022,3,2,11,15,16,16,0,6.6000000000000005,7.4,122,1021
2022,3,2,11,30,17,17,0,6.7,7.4,123,1020
2022,3,2,11,45,17,17,0,6.7,7.5,123,1020
2022,3,2,12,0,18,18,0,6.800000000000001,7.5,123,1020
2022,3,2,12,15,17,17,0,6.800000000000001,7.5,123,1020
2022,3,2,12,30,39,39,0,6.7,7.5,124,1019
2022,3,2,12,45,17,17,0,6.7,7.5,124,1019
2022,3,2,13,0,10,10,0,6.7,7.5,124,1019
2022,3,2,13,15,70,70,1,6.7,7.4,125,1019
2022,3,2,13,30,105,106,2,6.6000000000000005,7.4,125,1019
2022,3,2,13,45,55,55,0,6.6000000000000005,7.4,125,1018
2022,3,2,14,0,29,29,0,6.6000000000000005,7.4,126,1018
2022,3,2,14,15,39,39,0,6.5,7.300000000000001,126,1018
2022,3,2,14,30,56,56,0,6.5,7.2,126,1018
2022,3,2,14,45,84,84,2,6.5,7.1000000000000005,127,1018
2022,3,2,15,0,85,86,3,6.4,7,127,1017
2022,3,2,15,15,5,5,0,6.300000000000001,7,127,1017
2022,3,2,15,30,5,5,0,6.300000000000001,6.9,128,1017
2022,3,2,15,45,7,7,0,6.2,6.800000000000001,128,1017
2022,3,2,16,0,3,3,0,6.1000000000000005,6.800000000000001,129,1017
2022,3,2,16,15,4,4,0,6,6.800000000000001,129,1017
2022,3,2,16,30,3,3,0,5.9,6.7,129,1016
2022,3,2,16,45,9,9,0,5.800000000000001,6.7,130,1016
2022,3,2,17,0,7,7,0,5.7,6.7,130,1016
2022,3,2,17,15,5,5,0,5.7,6.7,130,1016
2022,3,2,17,30,8,8,0,5.6000000000000005,6.6000000000000005,130,1016
2022,3,2,17,45,0,0,0,5.6000000000000005,6.6000000000000005,130,1016
2022,3,2,18,0,0,0,0,5.5,6.6000000000000005,130,1016
2022,3,2,18,15,0,0,0,5.5,6.6000000000000005,130,1016
2022,3,2,18,30,0,0,0,5.4,6.6000000000000005,130,1015
2022,3,2,18,45,0,0,0,5.4,6.6000000000000005,130,1015
2022,3,2,19,0,0,0,0,5.300000000000001,6.6000000000000005,130,1015
2022,3,2,19,15,0,0,0,5.300000000000001,6.6000000000000005,130,1015
2022,3,2,19,30,0,0,0,5.300000000000001,6.6000000000000005,130,1015
2022,3,2,19,45,0,0,0,5.300000000000001,6.6000000000000005,130,1015
2022,3,2,20,0,0,0,0,5.2,6.6000000000000005,130,1015
2022,3,2,20,15,0,0,0,5.2,6.6000000000000005,130,1015
2022,3,2,20,30,0,0,0,5.2,6.7,131,1015
2022,3,2,20,45,0,0,0,5.2,6.7,131,1015
2022,3,2,21,0,0,0,0,5.2,6.7,131,1015
2022,3,2,21,15,0,0,0,5.2,6.7,132,1014
2022,3,2,21,30,0,0,0,5.2,6.7,133,1014
2022,3,2,21,45,0,0,0,5.2,6.7,133,1014
2022,3,2,22,0,0,0,0,5.1000000000000005,6.7,134,1014
2022,3,2,22,15,0,0,0,5.1000000000000005,6.7,135,1014
2022,3,2,22,30,0,0,0,5.1000000000000005,6.7,135,1014
2022,3,2,22,45,0,0,0,5.1000000000000005,6.7,136,1014
2022,3,2,23,0,0,0,0,5.1000000000000005,6.7,137,1014
2022,3,2,23,15,0,0,0,5.1000000000000005,6.6000000000000005,137,1014
2022,3,2,23,30,0,0,0,5.1000000000000005,6.6000000000000005,138,1013
2022,3,2,23,45,0,0,0,5.1000000000000005,6.5,139,1013
2022,3,3,0,0,0,0,0,5.1000000000000005,6.5,139,1013
2022,3,3,0,15,0,0,0,5.1000000000000005,6.4,140,1013
2022,3,3,0,30,0,0,0,5.1000000000000005,6.4,140,1013
2022,3,3,0,45,0,0,0,5.1000000000000005,6.300000000000001,140,1013
2022,3,3,1,0,0,0,0,5.1000000000000005,6.300000000000001,141,1013
2022,3,3,1,15,0,0,0,5.1000000000000005,6.2,141,1013
2022,3,3,1,30,0,0,0,5.1000000000000005,6.2,142,1013
2022,3,3,1,45,0,0,0,5,6.1000000000000005,143,1012
2022,3,3,2,0,0,0,0,5,6.1000000000000005,143,1012
2022,3,3,2,15,0,0,0,5,6,144,1012
2022,3,3,2,30,0,0,0,5,6,145,1012
2022,3,3,2,45,0,0,0,5.1000000000000005,5.9,145,1012
2022,3,3,3,0,0,0,0,5.1000000000000005,5.9,146,1012
2022,3,3,3,15,0,0,0,5.1000000000000005,5.800000000000001,146,1012
2022,3,3,3,30,0,0,0,5.1000000000000005,5.7,147,1012
2022,3,3,3,45,0,0,0,5.1000000000000005,5.6000000000000005,147,1012
2022,3,3,4,0,0,0,0,5.1000000000000005,5.5,147,1011
2022,3,3,4,15,0,0,0,5.1000000000000005,5.4,146,1011
2022,3,3,4,30,0,0,0,5.1000000000000005,5.300000000000001,146,1011
2022,3,3,4,45,0,0,0,5.1000000000000005,5.2,146,1011
2022,3,3,5,0,0,0,0,5.1000000000000005,5.1000000000000005,145,1011
2022,3,3,5,15,0,0,0,5.2,5.1000000000000005,146,1011
2022,3,3,5,30,0,0,0,5.2,5.1000000000000005,146,1011
2022,3,3,5,45,0,0,0,5.300000000000001,5.1000000000000005,147,1011
2022,3,3,6,0,0,0,0,5.300000000000001,5.1000000000000005,147,1011
2022,3,3,6,15,0,0,0,5.4,5,148,1011
2022,3,3,6,30,0,0,0,5.4,5,148,1011
2022,3,3,6,45,0,0,0,5.5,4.9,148,1011
2022,3,3,7,0,0,0,0,5.5,4.800000000000001,148,1011
2022,3,3,7,15,6,6,0,5.7,4.800000000000001,149,1011
2022,3,3,7,30,3,3,0,5.800000000000001,4.800000000000001,150,1011
2022,3,3,7,45,3,3,0,5.9,4.800000000000001,151,1011
2022,3,3,8,0,3,3,0,6.1000000000000005,4.800000000000001,151,1011
2022,3,3,8,15,3,3,0,6.2,4.800000000000001,153,1011
2022,3,3,8,30,4,4,0,6.300000000000001,4.9,154,1011
2022,3,3,8,45,4,4,0,6.4,4.9,155,1011
2022,3,3,9,0,4,4,0,6.5,4.9,157,1011
2022,3,3,9,15,4,4,0,6.6000000000000005,4.800000000000001,159,1012
2022,3,3,9,30,5,5,0,6.7,4.800000000000001,161,1012
2022,3,3,9,45,21,21,0,6.800000000000001,4.7,163,1012
2022,3,3,10,0,5,5,0,6.9,4.7,165,1012
2022,3,3,10,15,6,6,0,7,4.6000000000000005,167,1012
2022,3,3,10,30,6,6,0,7.1000000000000005,4.4,169,1012
2022,3,3,10,45,35,36,0,7.2,4.3,171,1012
2022,3,3,11,0,29,29,0,7.300000000000001,4.2,173,1012
2022,3,3,11,15,80,81,1,7.300000000000001,4,175,1012
2022,3,3,11,30,77,77,1,7.300000000000001,3.8000000000000003,177,1013
2022,3,3,11,45,43,43,0,7.4,3.7,180,1013
2022,3,3,12,0,46,46,0,7.4,3.5,182,1013
2022,3,3,12,15,68,68,1,7.4,3.4000000000000004,184,1013
2022,3,3,12,30,47,47,0,7.4,3.2,186,1013
2022,3,3,12,45,40,40,0,7.4,3,189,1013
2022,3,3,13,0,33,33,0,7.4,2.9000000000000004,191,1013
2022,3,3,13,15,9,9,0,7.4,2.7,193,1013
2022,3,3,13,30,13,13,0,7.300000000000001,2.5,196,1013
2022,3,3,13,45,86,87,2,7.300000000000001,2.3000000000000003,199,1013
2022,3,3,14,0,8,8,0,7.2,2.2,201,1013
2022,3,3,14,15,21,21,0,7.2,2,203,1013
2022,3,3,14,30,40,40,0,7.1000000000000005,1.9000000000000001,206,1013
2022,3,3,14,45,7,7,0,7.1000000000000005,1.7000000000000002,208,1013
2022,3,3,15,0,131,138,20,7,1.6,210,1013
2022,3,3,15,15,55,56,1,6.9,1.4000000000000001,213,1014
2022,3,3,15,30,21,21,0,6.800000000000001,1.3,217,1014
2022,3,3,15,45,26,26,0,6.6000000000000005,1.2000000000000002,220,1014
2022,3,3,16,0,20,20,0,6.5,1,223,1014
2022,3,3,16,15,21,21,0,6.4,1,229,1014
2022,3,3,16,30,3,3,0,6.2,0.9,234,1014
2022,3,3,16,45,20,20,0,6,0.9,239,1014
2022,3,3,17,0,9,9,0,5.9,0.8,245,1014
2022,3,3,17,15,6,6,0,5.800000000000001,0.8,252,1015
2022,3,3,17,30,3,3,0,5.800000000000001,0.8,259,1015
2022,3,3,17,45,0,0,0,5.800000000000001,0.8,266,1015
2022,3,3,18,0,0,0,0,5.800000000000001,0.7000000000000001,273,1015
2022,3,3,18,15,0,0,0,5.800000000000001,0.7000000000000001,281,1015
2022,3,3,18,30,0,0,0,5.800000000000001,0.8,288,1015
2022,3,3,18,45,0,0,0,5.800000000000001,0.8,296,1015
2022,3,3,19,0,0,0,0,5.800000000000001,0.8,304,1015
2022,3,3,19,15,0,0,0,5.7,0.8,309,1016
2022,3,3,19,30,0,0,0,5.7,0.8,314,1016
2022,3,3,19,45,0,0,0,5.6000000000000005,0.9,319,1016
2022,3,3,20,0,0,0,0,5.6000000000000005,0.9,325,1016
2022,3,3,20,15,0,0,0,5.5,0.9,329,1016
2022,3,3,20,30,0,0,0,5.5,0.9,333,1016
2022,3,3,20,45,0,0,0,5.4,1,338,1016
2022,3,3,21,0,0,0,0,5.4,1,342,1016
2022,3,3,21,15,0,0,0,5.4,1.1,345,1016
2022,3,3,21,30,0,0,0,5.300000000000001,1.1,348,1016
2022,3,3,21,45,0,0,0,5.300000000000001,1.2000000000000002,351,1017
2022,3,3,22,0,0,0,0,5.300000000000001,1.3,354,1017
2022,3,3,22,15,0,0,0,5.2,1.4000000000000001,266,1017
2022,3,3,22,30,0,0,0,5.2,1.5,178,1017
2022,3,3,22,45,0,0,0,5.2,1.7000000000000002,90,1017
2022,3,3,23,0,0,0,0,5.1000000000000005,1.8,1,1017
2022,3,3,23,15,0,0,0,5.1000000000000005,2,2,1017
2022,3,3,23,30,0,0,0,5.1000000000000005,2.2,3,1017
2022,3,3,23,45,0,0,0,5,2.3000000000000003,4,1017
2022,3,4,0,0,0,0,0,5,2.5,5,1017
2022,3,4,0,15,0,0,0,4.9,2.7,5,1017
2022,3,4,0,30,0,0,0,4.800000000000001,2.8000000000000003,5,1017
2022,3,4,0,45,0,0,0,4.7,2.9000000000000004,5,1017
2022,3,4,1,0,0,0,0,4.6000000000000005,3.1,5,1017
2022,3,4,1,15,0,0,0,4.5,3.1,5,1017
2022,3,4,1,30,0,0,0,4.4,3.2,4,1017
2022,3,4,1,45,0,0,0,4.3,3.3000000000000003,4,1017
2022,3,4,2,0,0,0,0,4.1000000000000005,3.4000000000000004,3,1017
2022,3,4,2,15,0,0,0,4.1000000000000005,3.3000000000000003,3,1017
2022,3,4,2,30,0,0,0,4,3.3000000000000003,2,1017
2022,3,4,2,45,0,0,0,3.9000000000000004,3.3000000000000003,2,1018
2022,3,4,3,0,0,0,0,3.8000000000000003,3.3000000000000003,1,1018
2022,3,4,3,15,0,0,0,3.8000000000000003,3.2,90,1018
2022,3,4,3,30,0,0,0,3.7,3.2,179,1018
2022,3,4,3,45,0,0,0,3.7,3.1,269,1018
2022,3,4,4,0,0,0,0,3.6,3,358,1018
