Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,3,19,5,15,0,0,0,76,4.6000000000000005,6.1000000000000005,1037
2022,3,19,5,30,0,0,0,77,4.7,6.2,1037
2022,3,19,5,45,0,0,0,78,4.7,6.2,1037
2022,3,19,6,0,0,0,0,79,4.800000000000001,6.300000000000001,1037
2022,3,19,6,15,10,77,12,81,4.9,6.6000000000000005,1037
2022,3,19,6,30,22,210,33,83,5,7,1037
2022,3,19,6,45,32,329,63,85,5.1000000000000005,7.300000000000001,1037
2022,3,19,7,0,41,425,98,87,5.2,7.6000000000000005,1037
2022,3,19,7,15,48,503,135,89,5.4,8.200000000000001,1037
2022,3,19,7,30,55,567,175,90,5.5,8.700000000000001,1037
2022,3,19,7,45,62,613,214,92,5.6000000000000005,9.200000000000001,1037
2022,3,19,8,0,67,658,254,94,5.7,9.700000000000001,1037
2022,3,19,8,15,71,695,294,95,5.9,10.100000000000001,1037
2022,3,19,8,30,75,727,333,97,6,10.5,1037
2022,3,19,8,45,79,754,370,99,6.2,11,1037
2022,3,19,9,0,82,777,406,100,6.300000000000001,11.4,1037
2022,3,19,9,15,84,797,440,100,6.300000000000001,11.700000000000001,1036
2022,3,19,9,30,87,815,473,100,6.4,12,1036
2022,3,19,9,45,86,841,505,100,6.4,12.200000000000001,1036
2022,3,19,10,0,87,854,532,100,6.5,12.5,1036
2022,3,19,10,15,88,864,557,100,6.5,12.700000000000001,1036
2022,3,19,10,30,90,873,579,99,6.5,12.9,1036
2022,3,19,10,45,85,897,602,98,6.6000000000000005,13.100000000000001,1035
2022,3,19,11,0,86,903,618,98,6.6000000000000005,13.3,1035
2022,3,19,11,15,87,907,631,97,6.7,13.4,1035
2022,3,19,11,30,87,911,641,96,6.7,13.4,1035
2022,3,19,11,45,92,902,645,96,6.7,13.5,1035
2022,3,19,12,0,91,904,648,95,6.800000000000001,13.600000000000001,1034
2022,3,19,12,15,91,904,649,94,6.800000000000001,13.600000000000001,1034
2022,3,19,12,30,91,903,646,94,6.800000000000001,13.600000000000001,1034
2022,3,19,12,45,90,897,636,93,6.9,13.600000000000001,1034
2022,3,19,13,0,90,893,627,93,6.9,13.600000000000001,1033
2022,3,19,13,15,89,889,614,92,6.9,13.5,1033
2022,3,19,13,30,88,883,599,92,6.9,13.4,1033
2022,3,19,13,45,89,871,579,91,6.9,13.3,1033
2022,3,19,14,0,87,863,557,91,6.9,13.3,1033
2022,3,19,14,15,86,852,533,90,6.800000000000001,13.100000000000001,1033
2022,3,19,14,30,84,840,506,89,6.800000000000001,12.9,1032
2022,3,19,14,45,85,818,475,88,6.7,12.8,1032
2022,3,19,15,0,82,801,444,88,6.7,12.600000000000001,1032
2022,3,19,15,15,80,782,410,86,6.5,12.3,1032
2022,3,19,15,30,77,759,374,85,6.4,12,1032
2022,3,19,15,45,74,729,336,84,6.2,11.700000000000001,1032
2022,3,19,16,0,71,698,299,83,6.1000000000000005,11.4,1032
2022,3,19,16,15,67,662,259,81,5.9,10.9,1032
2022,3,19,16,30,62,619,219,80,5.800000000000001,10.4,1032
2022,3,19,16,45,56,571,180,79,5.6000000000000005,10,1032
2022,3,19,17,0,49,509,141,78,5.5,9.5,1031
2022,3,19,17,15,42,433,103,77,5.300000000000001,9,1031
2022,3,19,17,30,33,340,68,76,5.1000000000000005,8.5,1031
2022,3,19,17,45,23,230,37,76,5,8.1,1031
2022,3,19,18,0,12,97,14,75,4.800000000000001,7.6000000000000005,1031
2022,3,19,18,15,0,0,0,74,4.7,7.300000000000001,1031
2022,3,19,18,30,0,0,0,73,4.6000000000000005,7.1000000000000005,1031
2022,3,19,18,45,0,0,0,73,4.5,6.800000000000001,1031
2022,3,19,19,0,0,0,0,72,4.5,6.6000000000000005,1031
2022,3,19,19,15,0,0,0,72,4.5,6.5,1031
2022,3,19,19,30,0,0,0,72,4.5,6.4,1031
2022,3,19,19,45,0,0,0,73,4.5,6.300000000000001,1031
2022,3,19,20,0,0,0,0,73,4.5,6.2,1031
2022,3,19,20,15,0,0,0,74,4.5,6.1000000000000005,1031
2022,3,19,20,30,0,0,0,75,4.5,6.1000000000000005,1030
2022,3,19,20,45,0,0,0,76,4.5,6,1030
2022,3,19,21,0,0,0,0,77,4.5,5.9,1030
2022,3,19,21,15,0,0,0,78,4.5,5.9,1030
2022,3,19,21,30,0,0,0,80,4.5,5.9,1030
2022,3,19,21,45,0,0,0,81,4.4,5.800000000000001,1030
2022,3,19,22,0,0,0,0,82,4.4,5.800000000000001,1030
2022,3,19,22,15,0,0,0,85,4.5,5.7,1030
2022,3,19,22,30,0,0,0,87,4.5,5.7,1030
2022,3,19,22,45,0,0,0,89,4.5,5.7,1030
2022,3,19,23,0,0,0,0,91,4.5,5.7,1030
2022,3,19,23,15,0,0,0,93,4.4,5.5,1030
2022,3,19,23,30,0,0,0,95,4.3,5.4,1029
2022,3,19,23,45,0,0,0,97,4.2,5.300000000000001,1029
2022,3,20,0,0,0,0,0,99,4.1000000000000005,5.2,1029
2022,3,20,0,15,0,0,0,100,3.8000000000000003,5,1029
2022,3,20,0,30,0,0,0,101,3.5,4.7,1029
2022,3,20,0,45,0,0,0,103,3.3000000000000003,4.4,1029
2022,3,20,1,0,0,0,0,104,3,4.1000000000000005,1029
2022,3,20,1,15,0,0,0,104,2.8000000000000003,3.8000000000000003,1029
2022,3,20,1,30,0,0,0,104,2.6,3.5,1029
2022,3,20,1,45,0,0,0,104,2.4000000000000004,3.2,1029
2022,3,20,2,0,0,0,0,104,2.2,2.9000000000000004,1028
2022,3,20,2,15,0,0,0,102,2.1,2.7,1028
2022,3,20,2,30,0,0,0,101,2,2.5,1028
2022,3,20,2,45,0,0,0,100,1.9000000000000001,2.3000000000000003,1028
2022,3,20,3,0,0,0,0,99,1.8,2.1,1028
2022,3,20,3,15,0,0,0,97,1.8,2,1028
2022,3,20,3,30,0,0,0,95,1.8,1.9000000000000001,1028
2022,3,20,3,45,0,0,0,94,1.8,1.8,1028
2022,3,20,4,0,0,0,0,92,1.7000000000000002,1.7000000000000002,1027
2022,3,20,4,15,0,0,0,91,1.7000000000000002,1.7000000000000002,1027
2022,3,20,4,30,0,0,0,90,1.7000000000000002,1.6,1027
2022,3,20,4,45,0,0,0,89,1.7000000000000002,1.6,1027
2022,3,20,5,0,0,0,0,87,1.7000000000000002,1.5,1027
2022,3,20,5,15,0,0,0,86,1.7000000000000002,1.7000000000000002,1027
2022,3,20,5,30,0,0,0,86,1.8,2,1027
2022,3,20,5,45,0,0,0,85,1.8,2.2,1027
2022,3,20,6,0,0,0,0,84,1.8,2.4000000000000004,1027
2022,3,20,6,15,11,21,11,83,2,3.2,1027
2022,3,20,6,30,25,94,31,82,2.3000000000000003,4.1000000000000005,1027
2022,3,20,6,45,41,181,59,81,2.6,4.9,1027
2022,3,20,7,0,55,265,92,81,2.8000000000000003,5.7,1027
2022,3,20,7,15,67,340,128,81,3,6.2,1027
2022,3,20,7,30,78,404,165,80,3.1,6.800000000000001,1027
2022,3,20,7,45,88,453,203,80,3.2,7.300000000000001,1027
2022,3,20,8,0,95,501,241,80,3.3000000000000003,7.800000000000001,1027
2022,3,20,8,15,102,543,279,79,3.4000000000000004,8.1,1026
2022,3,20,8,30,109,578,317,78,3.4000000000000004,8.4,1026
2022,3,20,8,45,119,589,351,78,3.5,8.700000000000001,1026
2022,3,20,9,0,125,616,386,77,3.5,9,1026
2022,3,20,9,15,130,640,419,76,3.4000000000000004,9.200000000000001,1026
2022,3,20,9,30,134,661,451,75,3.4000000000000004,9.4,1026
2022,3,20,9,45,148,647,474,74,3.3000000000000003,9.600000000000001,1026
2022,3,20,10,0,152,663,501,74,3.3000000000000003,9.8,1025
2022,3,20,10,15,155,677,525,73,3.2,9.9,1025
2022,3,20,10,30,157,689,547,73,3.1,10.100000000000001,1025
2022,3,20,10,45,171,669,560,73,3,10.200000000000001,1025
2022,3,20,11,0,173,677,576,72,2.9000000000000004,10.4,1025
2022,3,20,11,15,176,684,591,72,2.8000000000000003,10.5,1025
2022,3,20,11,30,178,689,600,72,2.7,10.600000000000001,1025
2022,3,20,11,45,194,656,600,72,2.6,10.700000000000001,1024
2022,3,20,12,0,194,658,603,71,2.4000000000000004,10.8,1024
2022,3,20,12,15,194,658,603,71,2.3000000000000003,10.9,1024
2022,3,20,12,30,194,657,600,71,2.2,10.9,1024
2022,3,20,12,45,197,644,592,71,2.1,11,1024
2022,3,20,13,0,195,639,583,71,2,11,1024
2022,3,20,13,15,193,633,570,71,1.8,11,1024
2022,3,20,13,30,191,624,555,71,1.7000000000000002,10.9,1024
2022,3,20,13,45,186,620,538,70,1.6,10.9,1023
2022,3,20,14,0,183,608,517,70,1.4000000000000001,10.9,1023
2022,3,20,14,15,179,593,493,72,1.3,10.8,1023
2022,3,20,14,30,174,577,467,73,1.1,10.700000000000001,1023
2022,3,20,14,45,166,569,440,74,1,10.700000000000001,1023
2022,3,20,15,0,160,547,409,75,0.8,10.600000000000001,1023
2022,3,20,15,15,154,522,377,86,0.7000000000000001,10.5,1023
2022,3,20,15,30,187,9,190,96,0.5,10.3,1023
2022,3,20,15,45,136,474,308,107,0.4,10.200000000000001,1023
2022,3,20,16,0,127,438,272,117,0.2,10,1023
2022,3,20,16,15,117,397,234,134,0.30000000000000004,9.600000000000001,1023
2022,3,20,16,30,106,350,197,150,0.30000000000000004,9.3,1023
2022,3,20,16,45,90,315,159,167,0.30000000000000004,8.9,1023
2022,3,20,17,0,76,255,123,184,0.30000000000000004,8.5,1023
2022,3,20,17,15,66,1,66,185,0.4,8.1,1023
2022,3,20,17,30,38,0,38,186,0.4,7.800000000000001,1024
2022,3,20,17,45,25,62,30,187,0.5,7.4,1024
2022,3,20,18,0,2,0,2,188,0.5,7,1024
2022,3,20,18,15,0,0,0,191,0.6000000000000001,6.7,1024
2022,3,20,18,30,0,0,0,194,0.6000000000000001,6.5,1024
2022,3,20,18,45,0,0,0,196,0.6000000000000001,6.2,1024
2022,3,20,19,0,0,0,0,199,0.7000000000000001,6,1024
2022,3,20,19,15,0,0,0,201,0.7000000000000001,5.7,1024
2022,3,20,19,30,0,0,0,203,0.7000000000000001,5.5,1024
2022,3,20,19,45,0,0,0,204,0.7000000000000001,5.2,1024
2022,3,20,20,0,0,0,0,206,0.8,5,1024
2022,3,20,20,15,0,0,0,205,0.8,4.800000000000001,1024
2022,3,20,20,30,0,0,0,205,0.8,4.6000000000000005,1025
2022,3,20,20,45,0,0,0,204,0.9,4.4,1025
2022,3,20,21,0,0,0,0,204,0.9,4.2,1025
2022,3,20,21,15,0,0,0,202,0.9,3.9000000000000004,1025
2022,3,20,21,30,0,0,0,201,1,3.7,1025
2022,3,20,21,45,0,0,0,199,1,3.4000000000000004,1025
2022,3,20,22,0,0,0,0,197,1,3.2,1025
2022,3,20,22,15,0,0,0,196,1.1,3,1025
2022,3,20,22,30,0,0,0,194,1.1,2.7,1025
2022,3,20,22,45,0,0,0,192,1.1,2.5,1025
2022,3,20,23,0,0,0,0,191,1.2000000000000002,2.2,1025
2022,3,20,23,15,0,0,0,189,1.2000000000000002,2,1025
2022,3,20,23,30,0,0,0,187,1.2000000000000002,1.8,1025
2022,3,20,23,45,0,0,0,185,1.2000000000000002,1.6,1025
2022,3,21,0,0,0,0,0,184,1.2000000000000002,1.4000000000000001,1025
2022,3,21,0,15,0,0,0,182,1.2000000000000002,1.2000000000000002,1025
2022,3,21,0,30,0,0,0,180,1.2000000000000002,1.1,1025
2022,3,21,0,45,0,0,0,178,1.2000000000000002,0.9,1025
2022,3,21,1,0,0,0,0,176,1.2000000000000002,0.8,1025
2022,3,21,1,15,0,0,0,174,1.2000000000000002,0.6000000000000001,1025
2022,3,21,1,30,0,0,0,173,1.1,0.5,1025
2022,3,21,1,45,0,0,0,171,1.1,0.4,1025
2022,3,21,2,0,0,0,0,169,1.1,0.2,1025
2022,3,21,2,15,0,0,0,167,1.1,0.2,1025
2022,3,21,2,30,0,0,0,165,1.1,0.1,1025
2022,3,21,2,45,0,0,0,163,1.1,0,1025
2022,3,21,3,0,0,0,0,161,1.1,-0.1,1025
2022,3,21,3,15,0,0,0,159,1.1,-0.1,1025
2022,3,21,3,30,0,0,0,156,1.1,-0.2,1026
2022,3,21,3,45,0,0,0,154,1.1,-0.2,1026
2022,3,21,4,0,0,0,0,151,1.1,-0.2,1026
2022,3,21,4,15,0,0,0,148,1.1,-0.2,1026
2022,3,21,4,30,0,0,0,145,1.2000000000000002,-0.30000000000000004,1026
2022,3,21,4,45,0,0,0,143,1.2000000000000002,-0.30000000000000004,1026
2022,3,21,5,0,0,0,0,140,1.2000000000000002,-0.30000000000000004,1026
2022,3,21,5,15,0,0,0,137,1.2000000000000002,-0.1,1026
2022,3,21,5,30,0,0,0,134,1.2000000000000002,0.2,1026
2022,3,21,5,45,0,0,0,131,1.2000000000000002,0.4,1026
2022,3,21,6,0,0,0,0,128,1.2000000000000002,0.6000000000000001,1026
2022,3,21,6,15,11,15,11,126,1.4000000000000001,1.6,1026
2022,3,21,6,30,27,73,32,125,1.7000000000000002,2.5,1026
2022,3,21,6,45,45,127,59,123,1.9000000000000001,3.5,1026
2022,3,21,7,0,61,198,90,121,2.1,4.5,1026
2022,3,21,7,15,76,267,125,120,2.2,5.1000000000000005,1026
2022,3,21,7,30,88,329,162,120,2.3000000000000003,5.7,1026
2022,3,21,7,45,105,343,195,119,2.5,6.300000000000001,1026
2022,3,21,8,0,116,390,232,118,2.6,7,1026
2022,3,21,8,15,125,430,268,121,2.7,7.800000000000001,1026
2022,3,21,8,30,134,466,305,123,2.8000000000000003,8.6,1026
2022,3,21,8,45,151,458,334,126,2.9000000000000004,9.5,1027
2022,3,21,9,0,158,487,367,128,3,10.3,1027
2022,3,21,9,15,164,510,398,131,3,10.9,1026
2022,3,21,9,30,170,532,428,133,3.1,11.5,1026
2022,3,21,9,45,188,517,451,135,3.2,12.100000000000001,1026
2022,3,21,10,0,192,531,475,137,3.3000000000000003,12.700000000000001,1026
2022,3,21,10,15,196,546,499,138,3.3000000000000003,13,1026
2022,3,21,10,30,200,559,519,139,3.3000000000000003,13.4,1026
2022,3,21,10,45,216,541,534,140,3.3000000000000003,13.700000000000001,1026
2022,3,21,11,0,219,550,549,141,3.3000000000000003,14.100000000000001,1026
2022,3,21,11,15,221,557,562,143,3.3000000000000003,14.4,1026
2022,3,21,11,30,222,560,569,144,3.3000000000000003,14.600000000000001,1026
2022,3,21,11,45,220,571,577,145,3.3000000000000003,14.9,1026
2022,3,21,12,0,221,573,580,146,3.3000000000000003,15.100000000000001,1026
2022,3,21,12,15,221,573,580,146,3.3000000000000003,15.200000000000001,1026
2022,3,21,12,30,340,239,489,147,3.3000000000000003,15.3,1026
2022,3,21,12,45,221,564,570,147,3.3000000000000003,15.4,1026
2022,3,21,13,0,219,557,560,147,3.2,15.600000000000001,1026
2022,3,21,13,15,217,550,547,147,3.2,15.600000000000001,1026
2022,3,21,13,30,214,541,533,146,3.1,15.5,1025
2022,3,21,13,45,209,536,516,146,3.1,15.5,1025
2022,3,21,14,0,205,523,495,145,3,15.5,1025
2022,3,21,14,15,200,509,472,143,3,15.4,1025
2022,3,21,14,30,195,492,447,141,2.9000000000000004,15.3,1025
2022,3,21,14,45,185,486,421,139,2.8000000000000003,15.200000000000001,1025
2022,3,21,15,0,178,464,392,137,2.7,15.100000000000001,1025
2022,3,21,15,15,171,441,361,134,2.6,14.8,1025
2022,3,21,15,30,163,413,328,130,2.4000000000000004,14.4,1025
2022,3,21,15,45,149,398,296,127,2.2,14.100000000000001,1025
2022,3,21,16,0,139,362,261,123,2,13.8,1025
2022,3,21,16,15,128,323,225,120,1.9000000000000001,13.100000000000001,1025
2022,3,21,16,30,115,278,189,117,1.8,12.4,1025
2022,3,21,16,45,99,247,155,114,1.8,11.700000000000001,1025
2022,3,21,17,0,83,193,119,111,1.7000000000000002,10.9,1025
2022,3,21,17,15,65,136,86,110,1.8,10.4,1026
2022,3,21,17,30,46,80,55,108,1.9000000000000001,9.9,1026
2022,3,21,17,45,27,37,30,107,2,9.4,1026
2022,3,21,18,0,10,5,10,106,2.2,8.8,1026
2022,3,21,18,15,0,0,0,105,2.3000000000000003,8.6,1026
2022,3,21,18,30,0,0,0,105,2.4000000000000004,8.5,1026
2022,3,21,18,45,0,0,0,104,2.6,8.3,1026
2022,3,21,19,0,0,0,0,104,2.7,8.1,1026
2022,3,21,19,15,0,0,0,104,2.7,7.9,1026
2022,3,21,19,30,0,0,0,103,2.7,7.7,1026
2022,3,21,19,45,0,0,0,103,2.7,7.5,1026
2022,3,21,20,0,0,0,0,103,2.8000000000000003,7.2,1026
2022,3,21,20,15,0,0,0,103,2.8000000000000003,7.1000000000000005,1026
2022,3,21,20,30,0,0,0,103,2.8000000000000003,6.9,1026
2022,3,21,20,45,0,0,0,103,2.8000000000000003,6.800000000000001,1026
2022,3,21,21,0,0,0,0,103,2.8000000000000003,6.6000000000000005,1027
2022,3,21,21,15,0,0,0,103,2.8000000000000003,6.6000000000000005,1027
2022,3,21,21,30,0,0,0,103,2.9000000000000004,6.6000000000000005,1027
2022,3,21,21,45,0,0,0,104,2.9000000000000004,6.6000000000000005,1027
2022,3,21,22,0,0,0,0,104,3,6.6000000000000005,1027
2022,3,21,22,15,0,0,0,104,3,6.6000000000000005,1027
2022,3,21,22,30,0,0,0,104,3,6.6000000000000005,1027
2022,3,21,22,45,0,0,0,104,3,6.7,1027
2022,3,21,23,0,0,0,0,105,3.1,6.7,1027
2022,3,21,23,15,0,0,0,105,3,6.7,1027
2022,3,21,23,30,0,0,0,105,3,6.7,1027
2022,3,21,23,45,0,0,0,105,2.9000000000000004,6.7,1027
2022,3,22,0,0,0,0,0,106,2.9000000000000004,6.800000000000001,1027
2022,3,22,0,15,0,0,0,106,2.9000000000000004,6.800000000000001,1027
2022,3,22,0,30,0,0,0,106,2.8000000000000003,6.800000000000001,1027
2022,3,22,0,45,0,0,0,106,2.8000000000000003,6.800000000000001,1027
2022,3,22,1,0,0,0,0,106,2.7,6.800000000000001,1027
2022,3,22,1,15,0,0,0,106,2.7,6.800000000000001,1027
2022,3,22,1,30,0,0,0,107,2.6,6.800000000000001,1027
2022,3,22,1,45,0,0,0,107,2.6,6.9,1027
2022,3,22,2,0,0,0,0,108,2.6,6.9,1027
2022,3,22,2,15,0,0,0,109,2.5,6.9,1026
2022,3,22,2,30,0,0,0,110,2.5,6.9,1026
2022,3,22,2,45,0,0,0,112,2.4000000000000004,7,1026
2022,3,22,3,0,0,0,0,113,2.4000000000000004,7,1026
2022,3,22,3,15,0,0,0,113,2.3000000000000003,7,1026
2022,3,22,3,30,0,0,0,114,2.2,7,1026
2022,3,22,3,45,0,0,0,115,2.2,7,1026
2022,3,22,4,0,0,0,0,115,2.1,7,1026
2022,3,22,4,15,0,0,0,116,2,7,1026
2022,3,22,4,30,0,0,0,118,2,7,1026
2022,3,22,4,45,0,0,0,119,1.9000000000000001,7,1026
2022,3,22,5,0,0,0,0,120,1.9000000000000001,7.1000000000000005,1026
2022,3,22,5,15,0,0,0,122,1.9000000000000001,7.2,1026
2022,3,22,5,30,0,0,0,124,1.9000000000000001,7.300000000000001,1026
2022,3,22,5,45,0,0,0,127,1.9000000000000001,7.4,1026
2022,3,22,6,0,0,0,0,129,1.9000000000000001,7.6000000000000005,1026
2022,3,22,6,15,4,0,4,132,1.9000000000000001,7.9,1026
2022,3,22,6,30,27,38,30,135,2,8.3,1026
2022,3,22,6,45,10,0,10,138,2.1,8.700000000000001,1027
2022,3,22,7,0,4,0,4,142,2.2,9,1027
2022,3,22,7,15,5,0,5,143,2.2,9.5,1027
2022,3,22,7,30,34,0,34,145,2.2,10,1027
2022,3,22,7,45,70,0,70,147,2.2,10.600000000000001,1027
2022,3,22,8,0,115,385,232,149,2.2,11.100000000000001,1027
2022,3,22,8,15,125,426,269,152,2.3000000000000003,11.8,1027
2022,3,22,8,30,133,462,305,155,2.3000000000000003,12.5,1027
2022,3,22,8,45,149,460,336,158,2.3000000000000003,13.200000000000001,1027
2022,3,22,9,0,157,489,369,162,2.4000000000000004,13.9,1027
2022,3,22,9,15,163,514,401,163,2.5,14.4,1027
2022,3,22,9,30,168,536,432,165,2.6,15,1027
2022,3,22,9,45,172,560,460,166,2.7,15.5,1027
2022,3,22,10,0,176,576,486,168,2.8000000000000003,16,1027
2022,3,22,10,15,179,591,510,167,2.8000000000000003,16.3,1027
2022,3,22,10,30,183,603,531,167,2.9000000000000004,16.6,1027
2022,3,22,10,45,180,629,553,166,3,16.900000000000002,1027
2022,3,22,11,0,182,638,568,166,3,17.2,1027
2022,3,22,11,15,184,644,581,164,3.1,17.400000000000002,1027
2022,3,22,11,30,185,649,590,163,3.2,17.5,1027
2022,3,22,11,45,185,654,597,162,3.2,17.6,1027
2022,3,22,12,0,185,656,600,161,3.3000000000000003,17.8,1027
2022,3,22,12,15,186,658,602,160,3.3000000000000003,17.8,1027
2022,3,22,12,30,185,657,599,158,3.4000000000000004,17.8,1026
2022,3,22,12,45,178,668,595,157,3.4000000000000004,17.8,1026
2022,3,22,13,0,177,666,588,156,3.5,17.8,1026
2022,3,22,13,15,176,659,576,155,3.5,17.8,1026
2022,3,22,13,30,174,651,560,154,3.5,17.7,1026
2022,3,22,13,45,167,652,544,153,3.5,17.6,1026
2022,3,22,14,0,165,643,525,153,3.5,17.5,1026
2022,3,22,14,15,162,629,501,151,3.4000000000000004,17.3,1026
2022,3,22,14,30,158,613,475,150,3.3000000000000003,17.1,1026
2022,3,22,14,45,179,521,436,149,3.3000000000000003,16.8,1026
2022,3,22,15,0,173,499,405,148,3.2,16.6,1026
2022,3,22,15,15,167,474,373,146,2.9000000000000004,16.2,1026
2022,3,22,15,30,159,445,340,144,2.6,15.700000000000001,1026
2022,3,22,15,45,149,422,307,141,2.3000000000000003,15.3,1026
2022,3,22,16,0,139,385,270,139,2,14.9,1026
2022,3,22,16,15,128,344,233,136,1.9000000000000001,14.100000000000001,1026
2022,3,22,16,30,114,299,195,133,1.7000000000000002,13.200000000000001,1026
2022,3,22,16,45,100,253,158,130,1.6,12.4,1026
2022,3,22,17,0,84,197,122,128,1.4000000000000001,11.600000000000001,1026
2022,3,22,17,15,67,138,88,125,1.5,11,1026
2022,3,22,17,30,48,81,57,123,1.5,10.4,1026
2022,3,22,17,45,27,33,30,120,1.6,9.8,1026
2022,3,22,18,0,10,5,10,118,1.6,9.200000000000001,1026
2022,3,22,18,15,0,0,0,117,1.7000000000000002,9.1,1027
2022,3,22,18,30,0,0,0,115,1.8,9,1027
2022,3,22,18,45,0,0,0,114,1.9000000000000001,8.8,1027
2022,3,22,19,0,0,0,0,113,1.9000000000000001,8.700000000000001,1027
2022,3,22,19,15,0,0,0,112,2,8.6,1027
2022,3,22,19,30,0,0,0,112,2.1,8.6,1027
2022,3,22,19,45,0,0,0,111,2.2,8.5,1027
2022,3,22,20,0,0,0,0,111,2.2,8.4,1027
2022,3,22,20,15,0,0,0,111,2.2,8.3,1027
2022,3,22,20,30,0,0,0,112,2.3000000000000003,8.200000000000001,1027
2022,3,22,20,45,0,0,0,112,2.3000000000000003,8.1,1027
2022,3,22,21,0,0,0,0,112,2.3000000000000003,8,1027
2022,3,22,21,15,0,0,0,114,2.2,7.800000000000001,1027
2022,3,22,21,30,0,0,0,115,2.2,7.7,1027
2022,3,22,21,45,0,0,0,116,2.1,7.5,1027
2022,3,22,22,0,0,0,0,117,2.1,7.4,1027
2022,3,22,22,15,0,0,0,119,2,7.2,1027
2022,3,22,22,30,0,0,0,121,1.9000000000000001,7,1027
2022,3,22,22,45,0,0,0,123,1.8,6.9,1027
2022,3,22,23,0,0,0,0,125,1.8,6.7,1027
2022,3,22,23,15,0,0,0,128,1.7000000000000002,6.6000000000000005,1027
2022,3,22,23,30,0,0,0,130,1.6,6.4,1027
2022,3,22,23,45,0,0,0,132,1.6,6.300000000000001,1027
2022,3,23,0,0,0,0,0,135,1.5,6.1000000000000005,1027
2022,3,23,0,15,0,0,0,137,1.5,6,1027
2022,3,23,0,30,0,0,0,139,1.4000000000000001,5.9,1027
2022,3,23,0,45,0,0,0,141,1.4000000000000001,5.7,1027
2022,3,23,1,0,0,0,0,143,1.4000000000000001,5.6000000000000005,1027
2022,3,23,1,15,0,0,0,144,1.3,5.5,1027
2022,3,23,1,30,0,0,0,145,1.3,5.4,1027
2022,3,23,1,45,0,0,0,146,1.3,5.2,1027
2022,3,23,2,0,0,0,0,147,1.2000000000000002,5.1000000000000005,1027
2022,3,23,2,15,0,0,0,147,1.2000000000000002,5.1000000000000005,1027
2022,3,23,2,30,0,0,0,147,1.2000000000000002,5,1027
2022,3,23,2,45,0,0,0,147,1.2000000000000002,5,1027
2022,3,23,3,0,0,0,0,147,1.2000000000000002,4.9,1027
2022,3,23,3,15,0,0,0,145,1.2000000000000002,4.9,1027
2022,3,23,3,30,0,0,0,143,1.2000000000000002,4.9,1027
2022,3,23,3,45,0,0,0,142,1.2000000000000002,4.9,1027
2022,3,23,4,0,0,0,0,140,1.2000000000000002,4.9,1027
2022,3,23,4,15,0,0,0,137,1.2000000000000002,4.9,1027
2022,3,23,4,30,0,0,0,134,1.2000000000000002,4.9,1027
2022,3,23,4,45,0,0,0,131,1.2000000000000002,4.9,1027
2022,3,23,5,0,0,0,0,128,1.2000000000000002,4.9,1027
2022,3,23,5,15,0,0,0,124,1.1,5,1027
2022,3,23,5,30,0,0,0,121,1.1,5.1000000000000005,1027
2022,3,23,5,45,0,0,0,117,1.1,5.2,1028
2022,3,23,6,0,0,0,0,114,1,5.300000000000001,1028
2022,3,23,6,15,14,16,14,111,1.2000000000000002,6,1028
2022,3,23,6,30,31,70,37,108,1.3,6.800000000000001,1028
2022,3,23,6,45,49,145,66,105,1.4000000000000001,7.5,1028
2022,3,23,7,0,65,219,100,103,1.5,8.200000000000001,1028
2022,3,23,7,15,79,287,135,100,1.6,8.700000000000001,1028
2022,3,23,7,30,91,348,173,98,1.6,9.200000000000001,1028
2022,3,23,7,45,101,406,212,96,1.7000000000000002,9.700000000000001,1028
2022,3,23,8,0,110,453,250,94,1.8,10.200000000000001,1028
2022,3,23,8,15,119,494,289,93,1.7000000000000002,10.9,1028
2022,3,23,8,30,126,530,326,93,1.7000000000000002,11.600000000000001,1028
2022,3,23,8,45,131,566,363,93,1.7000000000000002,12.3,1028
2022,3,23,9,0,136,594,398,92,1.6,13,1028
2022,3,23,9,15,141,618,432,100,1.8,13.8,1028
2022,3,23,9,30,146,638,463,107,2,14.700000000000001,1028
